country,year,annual net earnings
European Union (27),2013,21323.68
Poland,2013,7466.23
European Union (27),2014,21608.28
Poland,2014,7991.17
European Union (27),2015,21953.76
Poland,2015,8275.99
European Union (27),2016,22239.91
Poland,2016,8200.43
European Union (27),2017,22597.24
Poland,2017,8975.57
European Union (27),2018,23166.71
Poland,2018,9618.59
European Union (27),2019,23849.6
Poland,2019,10225.78
European Union (27),2020,24047.22
Poland,2020,11376.35
European Union (27),2021,25104.11
Poland,2021,11134.57
European Union (27),2022,26653.72
Poland,2022,12503.72
European Union (27),2023,28323.92
Poland,2023,14487.18
European Union (27),2024,28776.8
Poland,2024,17339.93
