freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1,2021-S2,2022-S1,2022-S2,2023-S1,2023-S2,2024-S1,2024-S2,2025-S1,2025-S2
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,AL,,,,,,,,,0.1152,0.1157,0.1163,0.1167,0.1156,0.1154,0.1156,0.116,0.0812,0.0819,0.0824,0.0835,0.0844,0.0856,,0.091,0.092,0.0933,0.0922,0.092,0.0925,0.0937,0.0941,0.0976,0.101,0.1089,0.1114,0.115,0.1156,0.1175
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,AT,,0.2008,0.2005,0.2033,0.2089,0.2101,0.2172,0.2115,0.221,0.2201,0.2221,0.2254,0.2364,0.2323,0.2341,0.2311,0.2419,0.2393,0.2479,0.2453,0.2428,0.2337,0.232,0.2411,0.2426,0.2453,0.2511,0.2567,0.265,0.2787,0.2616,0.2614,0.2988,0.3055,0.3011,0.2631,0.3165,0.3669
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,BA,,,,,,,,,,,0.0909,0.0903,0.0914,0.0913,0.0917,0.0881,0.0942,0.0954,0.095,0.0957,0.0976,0.0982,0.0984,0.0977,0.0979,0.098,0.0975,0.1007,0.098,0.097,0.0996,0.1003,0.1043,0.099,0.1067,0.1054,0.11,0.1125
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,BE,,0.1867,0.2172,0.2467,0.2156,0.2088,0.2207,0.2194,0.2369,0.2366,0.2327,0.2436,0.2343,0.24,0.2245,0.2157,0.2249,0.2528,0.2823,0.3096,0.3218,0.327,0.3028,0.318,0.3075,0.3099,0.2998,0.2938,0.291,0.3161,0.3633,0.4586,0.4559,0.4111,0.3715,0.3695,0.3939,0.3806
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,BG,,0.0721,0.0731,0.0808,0.0833,0.0813,0.0813,0.0832,0.0829,0.0858,0.085,0.0952,0.0934,0.0872,0.0838,0.0901,0.0954,0.0961,0.0963,0.0949,0.0962,0.0984,0.0986,0.1004,0.1003,0.0994,0.1017,0.1021,0.1045,0.1104,0.111,0.1147,0.1146,0.1192,0.1193,0.1224,0.1313,0.1355
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,CY,,0.1554,0.1757,0.1906,0.131,0.1511,0.185,0.201,0.2047,0.2406,0.2784,0.2896,0.2743,0.2468,0.2288,0.2345,0.1943,0.1826,0.1517,0.1616,0.1867,0.1867,0.2021,0.2308,0.2322,0.2362,0.2249,0.1835,0.2125,0.2451,0.2724,0.3377,0.3909,0.3635,0.3432,0.3452,0.3131,0.2995
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,CZ,0.1573,0.1618,0.1889,0.1926,0.1934,0.2038,0.1998,0.2068,0.2185,0.2142,0.2165,0.2169,0.2179,0.2133,0.1844,0.1832,0.1829,0.1858,0.1882,0.1883,0.1908,0.1975,0.2094,0.2113,0.2317,0.2335,0.2376,0.2371,0.2398,0.2437,0.2903,0.0961,0.3724,0.3685,0.3974,0.391,0.3893,0.3921
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,DE,0.2258,0.234,0.2389,0.2439,0.2528,0.2534,0.2622,0.2695,0.2774,0.2777,0.2844,0.2927,0.3169,0.3176,0.3228,0.323,0.3212,0.3207,0.3263,0.3297,0.3362,0.3361,0.3322,0.3342,0.3453,0.3244,0.343,0.3343,0.3527,0.3588,0.3643,0.3738,0.4536,0.4458,0.4423,0.4433,0.4347,0.4383
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,DK,,0.2676,0.292,0.307,0.2991,0.2847,0.2973,0.301,0.3215,0.3283,0.3308,0.3278,0.3304,0.3217,0.3325,0.3314,0.3337,0.3326,0.334,0.3343,0.3289,0.3246,0.3363,0.3394,0.323,0.3173,0.3085,0.3074,0.3131,0.369,0.4798,0.6095,0.4086,0.3801,0.3972,0.4028,0.3759,0.3578
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,EA,0.2138,0.1746,0.1733,0.182,0.1827,0.1839,0.1877,0.1936,0.2001,0.2056,0.209,0.2188,0.2243,0.2295,0.2307,0.2363,0.2362,0.2379,0.235,0.2398,0.2468,0.2469,0.2503,0.258,0.2607,0.2613,0.2581,0.26,0.2635,0.2844,0.2851,0.3134,0.3349,0.3376,0.3417,0.3422,0.3419,0.345
